name;rating;damage_round;headshots;headshot_percent;aces;clutches;flawless;first_bloods;assists;kd_ratio;kills_round;score_round;win_percent;agent_1;gun1_name
buhito;Immortal;163.4;263.0;16.3;5;121;99;263.0;398.0;1.27;0.9;252.6;46.9;Reyna;Vandal
Graudents;Immortal;176.8;162.0;26.8;5;70;64;162.0;261.0;1.43;1.0;275.0;64.6;Reyna;Vandal
Tengo Pena;Immortal;157.3;161.0;34.0;1;70;49;161.0;294.0;1.11;0.8;240.9;49.1;Viper;Vandal
sophia;Immortal;127.5;57.0;18.7;0;58;39;57.0;281.0;0.9;0.6;192.6;48.8;Brimstone;Vandal
niÃ±o venado;Immortal;148.2;277.0;21.8;2;154;126;277.0;704.0;1.07;0.8;222.5;50.8;Raze;Vandal
xLuchi7;Immortal;175.2;199.0;30.6;3;64;59;199.0;219.0;1.41;1.0;274.1;54.5;Reyna;Phantom
elparientechido;Immortal;139.7;153.0;21.4;3;110;91;153.0;451.0;1.01;0.7;211.9;54.8;Brimstone;Vandal
sshinko;Immortal;135.7;65.0;20.5;2;58;33;65.0;219.0;1.06;0.7;209.1;60.0;Chamber;Vandal
15yo Jubilado;Immortal;146.1;141.0;19.4;2;113;41;141.0;379.0;0.94;0.7;221.8;50.8;Chamber;Phantom
Zion;Immortal;151.2;200.0;27.9;4;122;65;200.0;349.0;0.98;0.8;230.2;54.9;Raze;Vandal
ElVenekito;Immortal;141.6;225.0;19.1;0;120;63;225.0;229.0;0.95;0.8;223.4;56.2;Jett;Vandal
Harry Styles;Immortal;151.1;179.0;19.1;1;69;41;179.0;175.0;1.11;0.8;237.2;55.3;Jett;Vandal
Eros;Immortal;135.8;118.0;25.7;0;106;87;118.0;489.0;1.0;0.7;206.0;58.6;Fade;Vandal
EssONI;Immortal;131.0;67.0;26.4;3;88;55;67.0;446.0;0.99;0.7;195.5;52.2;Brimstone;Vandal
SnowwZ;Immortal;160.8;146.0;23.0;2;89;54;146.0;255.0;1.13;0.8;242.6;55.8;Viper;Vandal
n4ch;Immortal;154.3;330.0;30.0;6;167;70;330.0;588.0;1.02;0.8;240.6;45.8;Jett;Vandal
rbx;Immortal;148.4;124.0;22.2;0;82;45;124.0;194.0;1.04;0.8;226.4;54.0;Reyna;Vandal
PDX nAvarro;Immortal;161.7;103.0;21.4;3;71;52;103.0;289.0;1.21;0.8;241.4;48.1;Reyna;Vandal
FIGD;Immortal;154.1;356.0;20.0;3;165;85;356.0;448.0;1.01;0.8;239.5;48.6;Raze;Vandal
luzianx;Immortal;144.4;381.0;24.6;1;173;94;381.0;333.0;1.08;0.8;225.3;54.7;Chamber;Vandal
ElMataPacxs;Immortal;151.2;53.0;26.6;1;44;46;53.0;190.0;1.21;0.8;227.8;70.6;Sage;Vandal
AtahualpaGon;Immortal;138.3;176.0;17.0;1;107;80;176.0;448.0;1.03;0.7;210.3;53.4;Raze;Vandal
Dazaigod;Immortal;122.7;154.0;18.1;1;174;104;154.0;788.0;0.92;0.7;190.6;60.2;Sage;Vandal
Ð˜itzz;Immortal;146.7;155.0;24.8;2;88;63;155.0;241.0;1.06;0.8;222.8;47.9;Neon;Vandal
VichakÃ¸;Immortal;141.0;156.0;22.2;3;117;66;156.0;470.0;1.06;0.8;218.2;63.8;Fade;Vandal
Twitch Aument;Immortal;154.8;227.0;27.0;1;119;68;227.0;329.0;1.11;0.8;237.1;56.6;Reyna;Phantom
PURiFIER;Immortal;118.4;85.0;19.0;0;105;59;85.0;440.0;0.89;0.6;182.4;49.2;Omen;Phantom
7S SonÃ­ Î¨;Immortal;146.3;137.0;35.0;0;138;81;137.0;586.0;1.08;0.8;224.7;60.2;Fade;Vandal
Omega;Immortal;132.8;68.0;26.1;0;51;45;68.0;289.0;1.09;0.7;203.5;50.0;Viper;Vandal
ZIES Fakcito;Immortal;152.3;86.0;21.7;2;57;37;86.0;173.0;1.18;0.8;228.6;67.6;Chamber;Vandal
Tilted HaZziel;Immortal;132.5;69.0;28.7;1;65;32;69.0;195.0;0.98;0.7;197.7;53.7;Chamber;Phantom
MafuHype;Immortal;146.4;295.0;21.4;3;163;118;295.0;659.0;1.06;0.8;223.3;54.6;Reyna;Vandal
SEVYTOS;Immortal;147.3;106.0;27.5;2;65;31;106.0;181.0;1.09;0.8;223.1;50.0;Reyna;Vandal
MRC T 1 T 4 N;Immortal;147.1;172.0;26.3;2;71;57;172.0;303.0;1.13;0.8;223.8;46.9;Jett;Phantom
Vicente Estrada;Immortal;166.9;149.0;19.1;1;67;43;149.0;259.0;1.13;0.8;251.9;51.1;Reyna;Phantom
mizAki;Immortal;136.4;152.0;23.8;2;138;77;152.0;610.0;1.01;0.7;208.7;51.7;Fade;Phantom
MAZ Aram;Immortal;148.7;317.0;20.5;4;148;80;317.0;363.0;1.04;0.8;231.7;51.1;Reyna;Vandal
frenchies;Immortal;151.8;124.0;21.3;0;61;49;124.0;238.0;1.23;0.8;237.3;51.0;Chamber;Vandal
ZL gipnoL;Immortal;138.2;143.0;17.9;2;109;68;143.0;551.0;1.07;0.7;215.0;57.3;Fade;Vandal
XSET Tzerk;Immortal;167.8;269.0;25.0;2;140;81;269.0;362.0;1.27;0.9;259.1;53.3;Chamber;Vandal
JCapcom;Immortal;148.7;115.0;22.1;1;102;61;115.0;380.0;1.24;0.8;230.3;60.0;Cypher;Vandal
Poryx;Immortal;152.6;83.0;21.4;2;62;49;83.0;323.0;1.17;0.8;225.4;52.9;Jett;Vandal
Notrichãƒ„;Immortal;158.7;158.0;26.4;2;89;45;158.0;333.0;1.04;0.8;242.6;50.0;Neon;Vandal
Diegoelm3x;Immortal;146.1;73.0;28.1;0;85;30;73.0;251.0;1.1;0.8;221.1;57.8;Omen;Vandal
Alejandro;Immortal;175.2;87.0;33.3;2;51;32;87.0;163.0;1.4;0.9;264.9;77.8;Reyna;Phantom
PRIMAL G0ldDust;Immortal;118.1;53.0;14.6;1;53;46;53.0;250.0;0.95;0.7;185.5;61.9;Omen;Vandal
iDeerM;Immortal;160.0;82.0;27.2;4;59;39;82.0;147.0;1.11;0.8;236.6;57.9;Chamber;Vandal
AT Danicrr;Immortal;140.3;131.0;23.0;1;108;46;131.0;295.0;0.99;0.8;217.5;49.1;Chamber;Vandal
R4x;Immortal;148.5;126.0;27.5;1;81;45;126.0;206.0;1.1;0.8;230.3;60.9;Reyna;Vandal
Macakinho Jr;Immortal;145.7;145.0;17.9;2;118;87;145.0;471.0;1.12;0.8;221.8;55.6;Chamber;Vandal
Arregui;Immortal;139.9;372.0;19.7;6;248;148;372.0;924.0;1.02;0.8;216.9;45.6;Omen;Vandal
Lucifer;Immortal;154.6;223.0;26.5;0;106;43;223.0;210.0;1.02;0.8;236.1;46.9;Jett;Vandal
vichotitox;Immortal;135.0;95.0;20.4;4;95;63;95.0;335.0;1.04;0.7;205.6;52.3;Chamber;Vandal
C50 ShinoN;Immortal;142.8;107.0;18.2;0;71;46;107.0;214.0;1.09;0.8;221.2;55.8;Raze;Vandal
Juaako;Immortal;153.3;308.0;21.3;6;184;80;308.0;498.0;1.03;0.8;235.4;50.5;Raze;Vandal
SOAX Bralex;Immortal;160.8;143.0;24.4;0;79;39;143.0;265.0;1.13;0.8;245.4;50.9;Chamber;Vandal
11yo XZEEVIT;Immortal;152.3;132.0;21.1;1;145;113;132.0;514.0;1.16;0.8;222.7;50.0;Chamber;Vandal
LuaneitorG ì¡°í™”;Immortal;151.8;141.0;24.5;1;107;57;141.0;382.0;1.17;0.8;234.9;51.4;Chamber;Vandal
bife ãƒ„#ãƒ„ å¼·åŠ›;Immortal;138.2;51.0;18.3;1;52;35;51.0;271.0;1.05;0.7;206.4;61.5;KAY/O;Vandal
say it;Immortal;166.6;245.0;27.0;5;100;68;245.0;325.0;1.17;0.9;256.7;65.3;Jett;Vandal
edu;Immortal;143.6;235.0;30.7;4;161;93;235.0;551.0;1.01;0.8;217.2;41.4;Chamber;Phantom
KingChuche;Immortal;130.9;50.0;18.8;1;47;33;50.0;297.0;1.04;0.7;200.9;47.8;Brimstone;Vandal
LFT Wong;Immortal;160.3;159.0;31.9;2;80;51;159.0;279.0;1.18;0.8;240.2;43.1;Reyna;Vandal
Prodigee;Immortal;131.3;89.0;21.3;1;75;44;89.0;210.0;0.97;0.7;200.5;57.5;Chamber;Vandal
ReavenSith;Immortal;127.1;73.0;22.4;1;62;46;73.0;352.0;0.99;0.7;194.1;55.8;Omen;Phantom
akliseu;Immortal;141.4;93.0;31.8;0;66;48;93.0;246.0;1.07;0.8;212.5;58.8;Reyna;Vandal
Eleon cannabis;Immortal;135.8;168.0;16.0;1;131;91;168.0;723.0;1.09;0.7;212.9;53.5;Fade;Vandal
Dazai Î©;Immortal;160.1;130.0;24.0;3;59;40;130.0;193.0;1.1;0.9;249.9;64.3;Neon;Vandal
siicriss;Immortal;144.1;111.0;19.6;1;90;47;111.0;381.0;1.05;0.8;222.9;56.5;Fade;Vandal
leg0d;Immortal;143.0;64.0;21.8;1;76;51;64.0;344.0;1.05;0.7;211.6;55.1;Sova;Vandal
CAÐ¯LITÃ˜S;Immortal;131.1;102.0;28.9;0;86;63;102.0;324.0;0.94;0.7;195.8;62.5;Skye;Vandal
ML juanse;Immortal;158.2;255.0;29.6;3;102;97;255.0;282.0;1.32;0.9;243.6;51.2;Chamber;Vandal
Squadra;Immortal;151.6;112.0;23.4;0;79;62;112.0;240.0;1.12;0.8;227.7;56.6;Reyna;Vandal
shawder;Immortal;153.7;115.0;27.8;0;52;36;115.0;156.0;1.12;0.8;233.4;62.5;Raze;Vandal
Thunder;Immortal;143.5;93.0;19.5;0;85;40;93.0;291.0;1.06;0.8;219.2;54.4;Chamber;Phantom
toxic;Immortal;124.5;65.0;13.4;1;49;42;65.0;265.0;0.97;0.7;193.8;54.4;Chamber;Vandal
loshic;Immortal;163.0;285.0;26.3;5;149;97;285.0;528.0;1.18;0.9;248.6;54.3;Jett;Phantom
Snowy;Immortal;154.9;182.0;21.4;0;104;76;182.0;371.0;1.1;0.8;234.5;54.3;Jett;Phantom
Theroco;Immortal;148.7;72.0;29.1;1;55;59;72.0;283.0;1.18;0.8;225.8;67.3;Fade;Vandal
renesinhoo;Immortal;140.5;193.0;23.5;0;167;77;193.0;519.0;1.05;0.8;212.9;49.5;Chamber;Vandal
REDR dartheoTV;Immortal;135.7;220.0;24.1;2;147;93;220.0;515.0;0.95;0.7;204.4;53.0;Neon;Vandal
SCRUB K9;Immortal;151.0;201.0;23.5;2;86;57;201.0;245.0;1.11;0.8;235.7;63.9;Reyna;Vandal
KlibrecL;Immortal;143.6;102.0;16.0;1;71;46;102.0;288.0;1.14;0.8;220.1;58.2;Chamber;Vandal
Oreki;Immortal;141.7;189.0;34.1;2;136;70;189.0;462.0;1.08;0.8;218.8;51.6;Reyna;Vandal
Nacc;Immortal;149.4;110.0;20.6;1;75;39;110.0;217.0;1.03;0.8;224.7;62.2;Reyna;Vandal
benG;Immortal;152.2;403.0;21.0;6;223;131;403.0;639.0;1.05;0.8;233.5;52.4;Jett;Vandal
TaMaKa;Immortal;142.9;192.0;28.0;1;109;64;192.0;269.0;1.18;0.8;220.4;55.8;Chamber;Vandal
durcoj;Immortal;156.2;182.0;40.3;0;98;77;182.0;279.0;1.16;0.8;237.3;51.4;Reyna;Vandal
LyNoMs15;Immortal;176.6;152.0;21.8;4;74;53;152.0;211.0;1.21;0.9;269.7;60.5;Raze;Vandal
InBlack;Immortal;122.0;58.0;29.3;2;77;60;58.0;420.0;0.98;0.7;182.4;52.5;Sage;Vandal
Colaschill;Immortal;142.3;129.0;26.6;0;102;58;129.0;268.0;0.99;0.7;212.9;57.9;Chamber;Vandal
14yo Kamilo;Immortal;154.2;92.0;30.1;1;46;46;92.0;134.0;1.18;0.8;234.6;64.7;Raze;Vandal
kaehadera;Immortal;155.8;106.0;25.9;1;64;41;106.0;238.0;1.11;0.8;233.0;48.9;Reyna;Vandal
stfu sage;Immortal;157.8;103.0;24.0;0;59;45;103.0;147.0;1.33;0.9;242.7;70.7;Chamber;Vandal
Tour De Force;Immortal;163.6;302.0;23.8;8;121;69;302.0;282.0;1.22;0.9;256.8;51.2;Chamber;Phantom
LTX TYCCNA;Immortal;154.6;138.0;25.2;3;81;43;138.0;282.0;1.16;0.8;238.1;50.0;Chamber;Vandal
Rojo;Immortal;152.4;168.0;24.0;0;53;55;168.0;215.0;1.13;0.8;229.3;50.9;Jett;Vandal
se1kan;Immortal;134.8;203.0;23.1;4;143;97;203.0;535.0;1.02;0.7;206.4;55.6;Sage;Vandal
Slayer1x;Immortal;150.5;82.0;24.5;0;53;43;82.0;178.0;1.21;0.8;227.5;58.5;Chamber;Vandal
Kranesito;Immortal;143.7;267.0;29.1;4;155;57;267.0;354.0;1.0;0.8;221.5;50.0;Reyna;Vandal
Bizcoso;Immortal;136.7;125.0;20.3;1;97;64;125.0;278.0;1.01;0.7;210.1;59.3;Chamber;Vandal
kEnMA;Immortal;148.9;91.0;19.6;0;52;38;91.0;176.0;1.05;0.8;224.8;55.3;Raze;Vandal
t0m;Immortal;133.0;63.0;28.4;1;69;52;63.0;338.0;0.96;0.7;199.8;52.9;Sage;Vandal
BLITZ;Immortal;133.8;52.0;20.6;1;41;29;52.0;198.0;1.04;0.7;201.6;77.4;Chamber;Vandal
Niks;Immortal;147.5;121.0;27.9;1;64;29;121.0;144.0;0.93;0.7;216.5;53.9;Reyna;Vandal
Zeek;Immortal;142.6;186.0;24.4;0;152;63;186.0;573.0;1.02;0.8;219.7;47.4;Viper;Vandal
fraZzZ;Immortal;186.7;303.0;27.0;2;115;65;303.0;343.0;1.22;1.0;289.2;58.6;Raze;Vandal
Killaruh;Immortal;159.8;139.0;18.9;1;74;61;139.0;252.0;1.16;0.8;245.1;50.9;Raze;Vandal
Chxty;Immortal;132.0;91.0;17.2;0;99;47;91.0;439.0;0.99;0.7;201.4;56.5;Brimstone;Phantom
Jeliro;Immortal;159.2;164.0;23.4;1;72;56;164.0;290.0;1.26;0.9;245.3;53.2;Chamber;Vandal
gaston fasito;Immortal;147.8;420.0;16.4;1;267;137;420.0;1.118;1.05;0.8;226.6;61.1;Brimstone;Vandal
0maldr1;Immortal;139.3;109.0;23.3;0;113;53;109.0;474.0;1.05;0.7;213.6;50.0;Chamber;Phantom
Sagrath;Immortal;131.5;37.0;17.4;0;39;23;37.0;319.0;1.03;0.7;197.6;56.8;Fade;Phantom
quickmarck;Immortal;126.7;97.0;24.7;2;90;73;97.0;406.0;0.98;0.7;193.3;50.0;Sage;Vandal
LS REIVEN;Immortal;138.4;139.0;24.8;1;113;80;139.0;340.0;1.09;0.8;213.2;54.0;Chamber;Vandal
EXL GabZ;Immortal;166.7;140.0;26.4;2;59;52;140.0;285.0;1.3;0.9;254.3;44.0;KAY/O;Vandal
gust1;Immortal;134.4;136.0;15.1;0;103;74;136.0;559.0;1.0;0.7;211.0;46.3;Brimstone;Vandal
ziqen;Immortal;136.6;178.0;20.0;1;89;78;178.0;324.0;1.04;0.7;208.0;50.7;Chamber;Vandal
FiRe 999999999;Immortal;136.9;177.0;24.6;1;118;53;177.0;466.0;0.99;0.7;208.6;51.9;Chamber;Vandal
Watontactico;Immortal;150.2;86.0;13.3;1;68;63;86.0;392.0;1.05;0.8;233.7;55.8;Raze;Vandal
Lurfi ç¬‘;Immortal;128.1;73.0;22.5;0;51;26;73.0;231.0;0.9;0.7;190.3;63.2;Raze;Vandal
Rupex;Immortal;141.0;123.0;21.7;0;56;44;123.0;155.0;1.14;0.8;223.8;55.8;Chamber;Vandal
MOOD Altero;Immortal;157.5;190.0;21.2;2;79;40;190.0;219.0;1.13;0.9;246.6;50.0;Jett;Vandal
Sync cl0ud;Immortal;138.3;288.0;25.4;1;176;107;288.0;537.0;1.04;0.7;210.7;52.2;Reyna;Vandal
RectÃ¡ngulo;Immortal;145.4;111.0;17.8;0;79;42;111.0;318.0;0.98;0.7;221.4;55.8;Skye;Vandal
What is this;Immortal;142.8;135.0;23.6;0;103;92;135.0;510.0;1.12;0.8;220.3;49.4;Fade;Vandal
Adonai;Immortal;135.2;106.0;23.4;0;87;49;106.0;289.0;1.03;0.7;201.4;49.2;Sova;Vandal
alparkom;Immortal;148.7;126.0;23.2;1;74;34;126.0;227.0;1.1;0.8;228.3;47.9;Sage;Phantom
CCLobos;Immortal;154.2;87.0;26.6;2;57;24;87.0;184.0;1.12;0.8;232.0;61.1;Chamber;Vandal
ignacioSNZTR;Immortal;140.2;239.0;17.6;2;201;118;239.0;677.0;0.98;0.7;214.8;50.9;Fade;Vandal
TF JÃ´kÃ«r;Immortal;138.1;128.0;19.4;0;93;65;128.0;240.0;1.04;0.7;210.4;64.2;Chamber;Vandal
14yo Lucc;Immortal;151.1;243.0;19.6;6;133;113;243.0;593.0;1.08;0.8;231.1;51.4;Reyna;Vandal
Camlop;Immortal;157.1;349.0;29.4;2;153;78;349.0;376.0;1.14;0.8;240.9;49.0;Jett;Vandal
Byron;Immortal;142.5;159.0;16.9;1;96;53;159.0;219.0;1.04;0.8;222.0;56.6;Reyna;Phantom
LogiC;Immortal;149.2;161.0;32.8;2;103;58;161.0;254.0;1.1;0.8;229.8;48.4;Jett;Vandal
SOAX FlameeR;Immortal;132.5;100.0;20.2;0;102;48;100.0;373.0;0.91;0.7;198.1;54.1;Sova;Vandal
GezeQ;Immortal;120.9;58.0;11.6;2;60;46;58.0;375.0;0.89;0.6;183.2;59.2;Brimstone;Vandal
xYz Lyllzera;Immortal;151.8;81.0;18.8;0;44;28;81.0;228.0;1.1;0.8;229.9;61.8;Fade;Vandal
royaavvè‰¾;Immortal;144.8;278.0;28.4;1;153;95;278.0;439.0;1.04;0.8;221.8;55.6;Jett;Vandal
V1cio In Youtube;Immortal;125.4;178.0;16.7;0;180;121;178.0;1.029;0.93;0.7;191.1;57.5;Brimstone;Vandal
Corrupted;Immortal;142.0;68.0;16.7;1;57;37;68.0;218.0;1.11;0.7;215.9;58.5;Chamber;Vandal
fabito peek;Immortal;131.0;191.0;16.4;3;132;79;191.0;550.0;0.92;0.7;198.0;51.1;Chamber;Vandal
tFrostW;Immortal;134.2;318.0;27.5;0;210;149;318.0;604.0;1.01;0.7;202.4;50.3;Jett;Vandal
SoyChamber;Immortal;140.3;166.0;21.0;0;69;55;166.0;173.0;1.11;0.8;217.8;56.6;Chamber;Vandal
Genarorr;Immortal;142.7;204.0;24.1;2;120;44;204.0;363.0;0.94;0.7;217.6;45.2;Neon;Vandal
Nyxo;Immortal;132.8;74.0;19.7;1;63;44;74.0;256.0;0.98;0.7;199.3;60.4;Chamber;Vandal
CARC nextttt;Immortal;141.6;265.0;27.1;1;155;94;265.0;497.0;1.07;0.8;215.2;56.5;Chamber;Vandal
Equinox;Immortal;137.8;117.0;27.2;0;94;43;117.0;287.0;1.07;0.8;209.4;60.0;Chamber;Vandal
Kitsune;Immortal;134.1;266.0;20.6;2;188;113;266.0;781.0;0.92;0.7;199.6;55.6;Chamber;Vandal
ztakeer;Immortal;146.8;193.0;24.4;0;130;81;193.0;542.0;1.02;0.7;219.1;56.5;Sova;Vandal
EL DOCTOR;Immortal;168.9;434.0;32.4;7;205;127;434.0;557.0;1.19;0.9;259.8;56.8;Reyna;Vandal
fskr;Immortal;133.7;166.0;22.6;1;107;80;166.0;442.0;1.03;0.7;203.5;49.4;Astra;Vandal
UGL kishiwadapd;Immortal;139.2;277.0;16.8;2;169;129;277.0;828.0;1.07;0.7;213.8;51.8;Brimstone;Vandal
TSP lRocKeTsZ;Immortal;135.8;91.0;22.7;2;95;38;91.0;449.0;0.95;0.7;203.9;49.2;Viper;Vandal
zhikoo;Immortal;143.5;101.0;28.2;2;69;43;101.0;162.0;1.06;0.8;215.5;57.8;Reyna;Vandal
gosher;Immortal;145.3;122.0;18.8;3;86;55;122.0;324.0;1.07;0.7;219.1;44.4;Reyna;Vandal
Cartitas;Immortal;134.8;97.0;24.4;0;98;68;97.0;433.0;1.04;0.7;199.1;60.0;Sova;Vandal
zKevsh;Immortal;130.9;147.0;18.4;0;102;68;147.0;513.0;0.98;0.7;207.2;56.3;Brimstone;Vandal
Twitch Fr3nkr;Immortal;124.0;87.0;27.7;0;84;64;87.0;385.0;0.94;0.7;187.9;51.6;Brimstone;Vandal
AstroZz;Immortal;134.5;183.0;26.5;0;113;97;183.0;380.0;1.08;0.7;203.2;53.4;Chamber;Vandal
FreSH;Immortal;130.7;85.0;17.8;1;82;33;85.0;239.0;0.91;0.7;201.9;52.1;Viper;Vandal
sonata Ã¡rtica;Immortal;136.6;58.0;23.6;0;53;35;58.0;227.0;1.06;0.7;206.4;57.9;Viper;Vandal
ZzK0Y;Immortal;146.3;103.0;24.6;0;45;38;103.0;152.0;1.28;0.8;225.1;59.1;Chamber;Vandal
Draco Malfoy;Immortal;145.7;227.0;28.3;1;159;110;227.0;560.0;1.05;0.8;219.0;50.5;Fade;Vandal
m1dway;Immortal;164.0;166.0;32.8;3;57;32;166.0;102.0;1.19;0.9;250.1;48.8;Jett;Vandal
burjans;Immortal;146.6;303.0;19.5;3;184;112;303.0;619.0;1.04;0.8;221.5;53.5;Chamber;Vandal
STP rip gang;Immortal;134.0;218.0;14.2;1;130;77;218.0;517.0;0.94;0.7;218.1;59.7;Fade;Phantom
UCV okami;Immortal;133.5;183.0;25.4;0;142;82;183.0;491.0;0.95;0.7;199.1;48.9;Chamber;Vandal
DgO;Immortal;131.4;169.0;17.7;1;148;77;169.0;485.0;0.93;0.7;197.3;54.2;Chamber;Vandal
lilith;Immortal;127.0;99.0;26.6;1;79;30;99.0;204.0;0.94;0.7;198.1;61.7;Jett;Vandal
Godzie;Immortal;132.0;152.0;19.7;1;98;54;152.0;414.0;0.93;0.7;205.2;45.1;Chamber;Vandal
Super Gremlin;Immortal;166.0;121.0;30.1;1;83;71;121.0;310.0;1.29;0.9;256.2;63.2;Fade;Vandal
xShride;Immortal;157.0;94.0;41.7;3;65;58;94.0;301.0;1.28;0.9;235.4;52.5;Viper;Vandal
JE Spk;Immortal;115.2;99.0;17.3;0;120;80;99.0;484.0;0.78;0.6;171.1;47.0;Sova;Vandal
strikeRRR;Immortal;140.1;76.0;19.7;0;58;36;76.0;286.0;1.0;0.7;211.7;66.7;Brimstone;Vandal
Jamoncito;Immortal;148.2;81.0;25.0;1;41;45;81.0;138.0;1.38;0.9;231.3;56.1;Chamber;Vandal
blablayost;Immortal;150.2;92.0;27.3;0;43;40;92.0;155.0;1.15;0.8;228.0;62.9;Sova;Vandal
Fl1cking;Immortal;152.9;231.0;26.4;4;129;88;231.0;446.0;1.21;0.8;234.8;53.3;Chamber;Vandal
4Ï€7;Immortal;150.8;126.0;19.9;2;75;47;126.0;248.0;1.17;0.8;228.0;58.6;Reyna;Vandal
QTZA SHÃ˜CK;Immortal;144.1;143.0;24.6;2;123;53;143.0;412.0;1.03;0.8;217.7;55.7;Viper;Vandal
Drax;Immortal;135.0;225.0;21.4;1;157;100;225.0;444.0;1.07;0.7;209.4;53.4;Chamber;Vandal
ÃGÃ  Moya;Immortal;121.3;168.0;26.0;3;154;98;168.0;806.0;0.91;0.6;185.3;45.8;Fade;Vandal
Power;Immortal;133.1;98.0;19.6;2;68;45;98.0;282.0;0.94;0.7;194.4;57.4;Chamber;Vandal
Mtdr06;Immortal;144.3;122.0;27.0;2;80;48;122.0;251.0;1.06;0.8;218.2;52.5;Reyna;Vandal
al0riesow;Immortal;154.0;192.0;31.5;2;110;69;192.0;314.0;1.09;0.8;233.8;46.5;Jett;Vandal
Tractor Amarillo;Immortal;156.1;146.0;24.6;1;83;49;146.0;234.0;1.18;0.9;241.9;51.7;Chamber;Vandal
Biscuit Oliva;Immortal;150.2;174.0;22.2;3;128;73;174.0;479.0;1.12;0.8;227.9;57.3;Raze;Vandal
Pato de Vale;Immortal;143.5;164.0;16.6;4;114;68;164.0;494.0;1.06;0.7;216.7;58.2;Sova;Vandal
Kurapika;Immortal;124.4;77.0;22.9;1;82;65;77.0;277.0;0.9;0.7;184.5;56.6;Skye;Vandal
Andyrumma;Immortal;135.0;52.0;19.1;0;60;40;52.0;262.0;1.09;0.7;204.6;62.8;Sova;Phantom
fixita;Immortal;158.1;126.0;17.7;1;65;38;126.0;187.0;1.15;0.8;241.2;63.0;Chamber;Vandal
Primetreides;Immortal;139.2;85.0;20.0;3;87;49;85.0;382.0;0.96;0.7;206.5;47.4;Raze;Phantom
s3ns;Immortal;138.9;94.0;23.6;0;96;55;94.0;525.0;1.04;0.7;211.5;57.1;Omen;Vandal
Zyrix;Immortal;142.4;88.0;22.4;1;57;41;88.0;199.0;0.98;0.7;216.3;53.7;Raze;Vandal
Mugen;Immortal;143.1;184.0;24.9;5;148;113;184.0;573.0;1.07;0.7;215.5;47.9;Killjoy;Phantom
Reformed;Immortal;144.8;141.0;23.0;0;73;34;141.0;285.0;1.02;0.8;221.0;48.2;Raze;Vandal
RC JesusRivas;Immortal;125.2;74.0;23.1;0;67;46;74.0;241.0;1.02;0.7;189.9;52.1;Chamber;Vandal
DPT mNo;Immortal;134.6;140.0;19.9;1;149;91;140.0;794.0;0.97;0.7;202.6;45.2;Sova;Phantom
Twitch Geovanni;Immortal;144.1;132.0;24.2;1;81;70;132.0;236.0;1.17;0.8;222.4;56.7;Cypher;Vandal
DarkXonic;Immortal;151.0;245.0;14.0;2;115;82;245.0;327.0;1.24;0.9;243.0;60.0;Chamber;Vandal
Andx;Immortal;130.5;111.0;15.2;1;81;61;111.0;359.0;1.02;0.7;202.2;58.2;Viper;Vandal
vDImonC;Immortal;161.9;81.0;27.3;0;46;41;81.0;195.0;1.29;0.9;247.0;56.8;Chamber;Vandal
Iguana;Immortal;124.4;125.0;15.3;0;96;49;125.0;407.0;0.81;0.6;192.8;49.2;Chamber;Vandal
FrancoPotter;Immortal;147.1;112.0;21.7;0;68;42;112.0;279.0;1.21;0.8;230.1;56.6;Viper;Vandal
eeNe;Immortal;141.4;200.0;16.9;0;129;83;200.0;425.0;1.01;0.7;212.4;54.5;Chamber;Vandal
Sanmii;Immortal;150.4;108.0;19.2;1;68;41;108.0;214.0;1.0;0.8;224.2;54.4;Raze;Vandal
litmati;Immortal;142.8;144.0;15.8;0;109;63;144.0;452.0;1.02;0.8;219.7;51.4;Skye;Phantom
ã‚³ãƒ«ã‚¯;Immortal;142.6;147.0;21.5;1;128;63;147.0;525.0;1.06;0.8;220.3;59.5;Fade;Vandal
f1x ssj;Immortal;144.2;299.0;17.6;3;149;75;299.0;514.0;0.94;0.7;221.9;50.0;Jett;Vandal
Ozkyy;Immortal;165.3;198.0;20.0;4;122;60;198.0;302.0;1.13;0.8;252.2;51.5;Raze;Vandal
Welt;Immortal;141.8;84.0;18.2;1;53;47;84.0;234.0;1.18;0.8;221.9;50.0;Chamber;Vandal
yosamyy;Immortal;146.9;217.0;22.8;4;111;59;217.0;408.0;1.02;0.8;227.3;52.0;Reyna;Phantom
TROLEO A WNES 2;Immortal;146.3;193.0;20.6;4;125;76;193.0;395.0;1.0;0.8;219.5;51.2;Reyna;Vandal
R6 bastilokko;Immortal;125.3;75.0;17.2;3;62;53;75.0;289.0;0.95;0.7;191.0;60.9;Sova;Phantom
gnz;Immortal;139.4;103.0;19.2;0;95;55;103.0;403.0;1.06;0.8;213.7;65.1;Brimstone;Vandal
VD DPUPII;Immortal;131.8;106.0;26.9;0;84;51;106.0;224.0;1.06;0.7;200.3;55.7;Chamber;Vandal
smth;Immortal;149.2;104.0;38.9;1;89;43;104.0;187.0;1.13;0.8;221.7;63.8;Chamber;Vandal
koakoa;Immortal;149.1;193.0;23.2;2;124;94;193.0;399.0;1.16;0.8;228.8;66.7;Jett;Vandal
Corruqtcorru;Immortal;140.8;184.0;21.0;1;93;83;184.0;373.0;1.0;0.7;211.2;55.4;Raze;Vandal
